match_id,date,venue,city,day_night,timestamp_ist,temperature,feels_like,dew_point,humidity,wind_speed,wind_direction,pressure,weather,visibility
1082595,08-04-2017,M.Chinnaswamy Stadium,Bengaluru,Night,19:30:00,31.0,29.0,10.0,27.0,13.0,ESE,907.77,Fair,8.0
1082595,08-04-2017,M.Chinnaswamy Stadium,Bengaluru,Night,20:00:00,30.0,28.0,10.0,29.0,11.0,ESE,908.67,Fair,8.0
1082595,08-04-2017,M.Chinnaswamy Stadium,Bengaluru,Night,20:30:00,30.0,28.0,10.0,29.0,13.0,SE,908.67,Fair,8.0
1082595,08-04-2017,M.Chinnaswamy Stadium,Bengaluru,Night,21:00:00,29.0,28.0,11.0,33.0,11.0,SE,909.56,Fair,8.0
1082595,08-04-2017,M.Chinnaswamy Stadium,Bengaluru,Night,21:30:00,29.0,28.0,12.0,35.0,11.0,ESE,909.56,Fair,8.0
1082595,08-04-2017,M.Chinnaswamy Stadium,Bengaluru,Night,22:00:00,28.0,27.0,12.0,37.0,13.0,SE,909.56,Fair,8.0
1082595,08-04-2017,M.Chinnaswamy Stadium,Bengaluru,Night,22:30:00,27.0,27.0,13.0,42.0,9.0,ESE,910.46,Fair,8.0
1082595,08-04-2017,M.Chinnaswamy Stadium,Bengaluru,Night,23:30:00,26.0,26.0,14.0,47.0,6.0,SE,909.56,Fair,8.0
1082597,09-04-2017,Wankhede Stadium,Mumbai,Night,19:30:00,33.0,34.0,19.0,43.0,11.0,NNW,1006.52,Smoke,2.0
1082597,09-04-2017,Wankhede Stadium,Mumbai,Night,20:00:00,33.0,34.0,18.0,41.0,11.0,NNW,1006.52,Smoke,2.0
1082597,09-04-2017,Wankhede Stadium,Mumbai,Night,20:30:00,33.0,34.0,18.0,41.0,6.0,VAR,1006.52,Smoke,2.0
1082597,09-04-2017,Wankhede Stadium,Mumbai,Night,21:00:00,33.0,34.0,18.0,41.0,0.0,CALM,1007.52,Smoke,2.0
